sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1980,5709.69,5002.7,38.839,591297.869,85248.5872,50.2058,54.7708,53.6802,64.1775,41.4248,75.1411,30.7221,44.9529,26.2161,81.6334,48.154,63.4487,58.021,77.7164,3903,0.482566766,107405,99317,7.5,13.1,3236,2544,2306,1246,1060,438000,90490,24012,1008.1,4411,18506,11496,7010,66478,18363,4532.8,10238.5,5071,16386,39.6,2.8,39.8,1523,113,270,791,349,1366,135,240,631,360,,80493.43394,25759.15149,296032.3313,476887.604,1.467019868,409,1584.8,1871.1,160900,41.7,40400,299.9573,258.4035,295.24042,0.122096034,130.2,148.4,4.685099846,8.216020467,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,110.5906008,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,36,118.4,84.7,92.7,85.3,76.9,88.5,85.7,80,83.7,85.2,85.1,42.351,106.945,47.524,32.923,7.9,9.61,7.38,75,28981,63690.2,286.9044,22.4744
11/1/1980,5724.084,5027,38.731,591691.351,85946.57252,51.0418,55.3737,54.2089,64.4646,42.4421,74.9178,31.1947,45.9556,27.138,83.1132,49.0042,62.497,59.1033,78.8762,4075,0.507914745,107568,99545,7.5,13.6,3146,2498,2329,1196,1133,412600,90747,24123,1026.1,4409,18601,11587,7014,66624,18391,4543.6,10257.4,5085,16391,39.7,2.9,39.9,1510,114,300,727,369,1383,127,221,654,381,,77859.94814,23451.63124,296926.9913,479537.3584,1.467019868,410.7,1595.8,1864.3,162000,41.2,39200,307.3743,260.6068,295.55863,0.120932336,135.7,155.1,4.517317612,8.577970574,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-0.67,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,113.1884583,1.726,213.1059,2.3941,1.1864,91.4,92,93.5,103.5,36,117.2,85.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86,42.696,107.683,47.856,33.223,7.98,9.69,7.47,76.7,29022,63393.9,291.5538,23.1573
12/1/1980,5752.531,5048.1,39.006,593152.311,86051.32217,51.3906,55.5561,54.2897,64.4934,41.8821,75.3399,31.3399,46.4302,27.2673,84.3624,49.2211,63.1956,60.0258,79.008,3919,0.507774035,107352,99634,7.2,13.7,3097,2234,2406,1259,1147,410000,90943,24182,1041.5,4415,18640,11621,7019,66761,18429,4556.2,10277.1,5100,16373,39.8,3.1,40.1,1482,132,258,781,311,1249,114,211,621,303,,81089.73037,25899.0012,300638.2091,495776.846,1.508344371,408.5,1599.8,1851.6,163400,40.7,39000,312.0383,262.2834,296.95,0.120125405,133.5,152.2,4.61423221,8.444890385,18.9,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-0.83,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,114.3401688,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,37,114.3,86.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,42.973,107.974,48.182,33.462,8.04,9.75,7.52,64.5,29375,63968.13,293.4282,24.7951
1/1/1981,5734.617,5035,39.016,596763.459,88078.90211,51.0656,55.5254,54.2755,64.4891,41.679,75.4688,31.3673,45.8763,26.9681,83.5809,49.0088,62.7073,64.4799,78.4476,3832,0.474786272,108026,99955,7.5,14.3,3318,2334,2389,1126,1263,413000,91033,24152,1055.1,4374,18639,11629,7010,66881,18462,4563.6,10294.6,5116,16360,40,3,40.1,1547,153,296,799,299,1221,111,199,608,303,,77656.79352,27793.96479,301432.7207,498826.0119,1.487682119,411.3,1606.9,1842.8,161100,41.6,40200,312.4522,263.7707,297.53814,0.119589285,133,151.1,4.661654135,8.429998268,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-2.5,-4.06,-5,-5,-6.31,-6.51,-6.27,-4.05,113.6400538,1.8224,202.3667,2.4029,1.1909,92.8,93.3,95.6,103.4,38,113.2,87.2,93.4,88.5,78.6,90.4,87.2,83,86.2,87.4,87.6,43.386,108.478,48.638,33.826,8.11,9.84,7.58,71.4,29789,64051.58,295.7386,20.3014
2/1/1981,5719.24,5020.8,38.918,594303.563,89224.92555,50.8554,55.2086,54.009,64.3706,41.581,75.344,31.0008,45.7593,26.8205,83.2037,48.7585,61.2039,62.6059,77.8264,3896,0.483915042,108242,100191,7.4,14.1,3287,2412,2344,1099,1245,428750,91105,24118,1064.7,4357,18613,11601,7012,66987,18506,4573.6,10325,5128,16346,39.4,2.9,39.8,1246,97,198,683,268,1199,120,179,603,297,,77910.7368,23783.77431,301789.4401,503492.3074,1.498013245,414.8,1618.7,1839.4,159000,39.9,38600,313.117,265.1531,298.93364,0.119263371,128.4,145.7,4.859813084,8.142736385,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-0.44,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,117.3000365,1.9422,205.7167,2.2941,1.1984,93.6,94.1,96.1,104.2,38,111,88,93.9,90.7,79.2,91.4,87.4,83.7,87.1,88.6,88.5,43.825,109.016,49.361,34.114,8.14,9.89,7.62,66.9,30284,64252.27,297.931,20.9195
3/1/1981,5738.038,5035.9,39.032,588163.977,89767.34207,51.1107,55.4243,54.273,64.3228,42.1261,74.9009,31.3113,46.0391,26.8801,83.6716,48.9101,60.0395,60.9392,77.8459,3888,0.487095966,108553,100571,7.4,14,3328,2428,2276,1059,1217,407500,91210,24203,1078.1,4396,18647,11629,7018,67007,18527,4579.9,10335.3,5137,16292,39.8,2.9,40,1306,131,231,677,267,1183,126,196,565,296,,79861.39735,26684.49041,302698.4071,506249.221,1.508344371,419,1636.6,1847.2,159800,39.7,38700,314.3933,266.8392,300.84492,0.118807725,133.2,151,4.714714715,8.48921714,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-0.76,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,117.709502,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,38,110.6,88.6,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,44.13,109.207,49.806,34.353,8.22,9.94,7.68,66.5,31552,65151.81,299.6832,21.8588
4/1/1981,5728.013,5032.4,38.892,588492.725,89188.62616,50.8864,55.6709,54.616,64.4759,42.6588,74.7886,31.6616,45.4436,27.073,83.8132,49.1692,60.2247,60.0006,78.0353,3883,0.493455331,108925,101056,7.2,13.9,3185,2436,2231,1099,1132,410250,91283,24151,941.2,4414,18711,11683,7028,67132,18580,4595.6,10372.3,5151,16260,39.8,2.7,40.1,1360,123,202,717,318,1190,129,164,575,322,,81975.71023,27578.36315,304432.4071,507252.6206,1.498013245,427.4,1659.2,1862.2,162400,40.3,39000,318.5024,268.6235,302.00754,0.118956806,134.4,152.3,4.699903274,8.613852453,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-1.16,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,120.1499638,1.974,214.9759,2.1753,1.191,95.7,96.4,98.3,104.2,38,111.7,89.1,94.7,91.7,80.7,92,87.5,85.3,88.3,89.7,89.5,44.323,110.161,49.776,34.569,8.27,9.99,7.76,72.4,32153,65660.17,301.8538,16.5479
5/1/1981,5745.595,5048.9,38.91,584330.702,88533.16298,51.1788,56.0399,54.947,65.1304,43.3395,75.3814,31.6623,45.6657,27.1834,84.3519,49.4093,61.8137,59.1967,78.1936,3837,0.469415219,109222,101048,7.5,13.6,3409,2594,2221,1072,1149,416400,91296,24148,953.7,4343,18766,11718,7048,67148,18595,4599.7,10386.2,5160,16198,39.8,3,40.2,1140,120,176,582,262,1173,111,145,578,339,,81921.15946,25281.33164,305585.5457,511022.6757,1.518675497,424.7,1664.2,1855.3,163200,40.5,38300,324.08,271.2572,303.46564,0.118629311,131.7,149.1,4.824092635,8.463943183,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-0.96,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,124.0166911,2.0662,220.6285,2.0884,1.201,96,96.6,98.7,103.8,38,112.3,89.7,94.8,92.2,81.4,92.4,88.5,86.4,89.1,90.1,90.1,44.522,111.08,49.725,34.807,8.31,10.06,7.81,76.3,32580,66099.6,303.459,17.2474
6/1/1981,5777.617,5081.1,39.174,582788.507,89344.19496,51.4496,55.8277,54.6667,64.6748,42.9509,74.9116,31.5392,46.3136,27.087,84.0718,49.188,63.1069,57.754,77.6243,3864,0.477154853,108396,100298,7.5,13.7,3340,2403,2250,1127,1123,433000,91490,24290,1107.4,4311,18789,11733,7056,67200,18619,4607.1,10397.5,5163,16159,39.6,2.9,40,1045,101,158,543,243,976,109,137,466,264,,82009.56934,25697.38453,305947.0342,514666.088,1.529006623,425.2,1670.3,1845.6,163900,40.4,38400,328.1726,273.4038,304.00145,0.117715954,132.3,148.7,4.829931973,8.503136551,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-2.78,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,126.6727732,2.0742,224.1805,1.9738,1.2041,96.5,97,99,104.9,36,111.6,90.5,95,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,44.699,111.619,49.77,35.003,8.38,10.18,7.85,73.1,33311,66583.2,305.1963,17.5724
7/1/1981,5864.382,5135,39.093,584128.884,90040.10602,51.7764,56.2132,55.0485,65.1402,43.1821,75.5034,31.5861,46.5832,26.985,84.1917,49.2739,64.4978,58.0951,77.5453,3832,0.487345797,108556,100693,7.2,13.8,3307,2408,2166,1080,1086,430750,91601,24302,1136,4299,18785,11720,7065,67299,18639,4612.2,10405.6,5174,16175,39.7,3,39.9,1041,150,165,495,231,935,118,121,469,227,,81990.75872,26188.02394,307265.1794,519069.3564,1.529006623,426.9,1681.9,1838.1,166000,41,39300,331.8571,274.7618,305.63303,0.115893004,129.1,145.4,4.983214562,8.266975438,19.04,17,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-2.04,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,129.7574923,2.0981,232.3261,1.8737,1.2107,96.7,97.1,99.2,105,36,112.2,91.5,95.4,93.5,83.4,93.6,90.2,88.9,90.9,91.3,91.9,44.969,112.122,49.955,35.274,8.44,10.29,7.89,74.1,34125,67266.39,304.7839,17.6461
8/1/1981,5886.997,5160.8,39.341,581789.571,91468.22754,51.7129,56.1518,55.0723,65.1302,42.8953,75.681,31.5254,46.5201,27.0398,83.6309,49.265,61.5998,61.4281,77.3226,3801,0.472996516,108725,100689,7.4,14.4,3320,2487,2241,1077,1164,450200,91565,24258,1151.9,4278,18748,11696,7052,67307,18648,4614.8,10412.7,5181,16110,39.7,2.9,40,940,105,144,478,213,889,115,114,439,221,,80006.23907,25947.9486,306945.6579,522186.7145,1.539337748,426.9,1694.3,1837.6,166100,41,39600,336.523,277.0577,305.85527,0.114814847,129.6,146,4.997430556,8.295386549,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-0.59,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,131.7812697,2.1698,233.3262,1.8203,1.2232,96.8,97.1,99.7,104,36,115.6,92.2,95.9,93.9,84.3,94,91,89.9,91.7,91.9,92.6,45.25,112.575,50.141,35.564,8.51,10.36,7.97,77.2,35777,67750.32,304.6128,20.7847
9/1/1981,5878.892,5156.4,39.082,577787.48,91089.67681,51.4605,56.0552,54.9441,64.6626,41.9146,75.5915,31.5552,46.1519,26.7608,83.3199,49.0872,59.5352,60.9336,76.8416,3599,0.437302552,108294,100064,7.6,13.6,3493,2524,2261,1147,1114,473250,91477,24210,1162.2,4254,18712,11668,7044,67267,18633,4611.7,10407,5184,16031,39.4,2.6,39.6,911,113,124,476,198,847,95,110,428,214,,79065.70843,24716.10572,307283.3015,526141.8627,1.56,427,1706,1832.4,164700,40.6,39100,338.1155,278.7288,309.40099,0.115607738,118.3,132.7,5.511411665,7.545232416,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,128.2550142,2.0223,229.481,1.8146,1.2008,97.2,97.5,99.7,102.7,36,115.5,93.1,96.1,94.6,85.1,94.6,91.7,91.2,92.7,92.5,93.5,45.524,113.085,50.35,35.832,8.57,10.42,8.03,73.1,37925,70827.88,305.4807,24.4207
10/1/1981,5857.426,5139.2,38.874,569935.613,89858.6091,51.0625,55.9749,55.1158,64.9837,41.7098,76.2464,31.454,45.5135,26.1465,81.9312,48.5886,62.8108,60.5804,75.8671,3398,0.393014111,109024,100378,7.9,13.5,3656,2654,2303,1169,1134,492800,91380,24051,1166.3,4238,18566,11558,7008,67329,18611,4614,10393.7,5183,16069,39.5,2.6,39.6,873,112,150,389,222,731,105,100,343,183,,75590.4477,24839.63963,305387.1563,528333.7551,1.590993378,428.4,1721.8,1843.5,165000,40.7,39500,341.1989,280.1515,309.82936,0.115668394,119.8,134,5.473013356,7.664194589,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-0.23,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,127.4758463,1.8845,231.519,1.8407,1.2029,97.6,97.8,99.8,101.2,35,113.6,93.4,96.4,95.5,85.9,94.7,91.4,91.7,93,93,93.8,45.73,113.651,50.412,36.059,8.63,10.52,8.06,70.3,38786,71261.65,306.9417,22.1293
